caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
5854,1911,5,25,40107,OK,40,OKFUSKEE,107,Okema,Laura Nelson,Female,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Hutchinson News 5-25-1911
5860,1911,10,22,40145,OK,40,WAGONER,145,Coweta,Edward Suddeth,Male,Black,Unknown,Shot,50,Chicago Daily Tribune,Moskogee Times-Democrat 10-23-1911
5862,1911,12,2,40037,OK,40,CREEK,37,Mannford,Bud Walker,Male,Black,Unknown,"Hanged, shot, then dragged",100,Chicago Daily Tribune,Morning Tulsa Daily World 12-3-1911
5864,1911,12,31,40135,OK,40,SEQUOYAH,135,Muldrow,Samuel Turner,Male,Black,Unknown,Unknown,50,Chicago Daily Tribune,The Ottawa Daily Republic 1-1-1912
5866,1913,1,2,40145,OK,40,WAGONER,145,.,Unknown,Male (?),Black,Unknown,Drowned then shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Muldrow Press 1-10-1913
5868,1913,6,13,40015,OK,40,CADDO,15,Anadarko,Denny Simmons,Male,Black,Unknown,Burned then shot,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Parsons Daily Sun 6-13-1913
5869,1913,8,14,40049,OK,40,GARVIN,49,Paul's Valley,Sanders Franklin,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,The Iola Register 8-14-1913
5870,1913,8,14,40049,OK,40,GARVIN,49,Pauls' Valley,Henry Falston,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Iola Register 8-14-1913
5873,1913,11,4,40133,OK,40,SEMINOLE,133,Wewoka,John Cudjo,Male,Black,Unknown,Hanged then shot,100,Chicago Daily Tribune,The Wichita Beacon 11-5-1913
5875,1914,1,27,40027,OK,40,CLEVELAND,27,Noble,Allen Mosley,Male,Black,Murder,Hanged then shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Coffeyville Daily Journal 1-27-1914
5877,1914,3,30,40145,OK,40,WAGONER,145,Wagoner,Marie Scott,Female,Black,Unknown,Unknown,50,Chicago Daily Tribune,Muskogee Times Democrat 3-31-1914
5879,1914,8,1,40091,OK,40,MCINTOSH,91,Eufaula,Crockett Williams,Male,Black,Unknown,Unknown,25-30,Chicago Daily Tribune,Muskogee Times Democrat 8-1-1914
5881,1915,5,9,40027,OK,40,CLEVELAND,27,Norman,Dr. B.E. Ward,Male,White,Murder,Unknown,12,Chicago Daily Tribune,The Topeka Daily Capital 5-10-1915
5883,1915,8,6,40125,OK,40,POTTAWATOMIE,125,Shawnee,Edward Berry,Male,Black,Unknown,Hanged,75,Chicago Daily Tribune,Muskogee Times-Democrat 8-6-1915
5887,1916,4,3,40089,OK,40,MCCURTAIN,89,Idabel,Oscar Martin,Male (?),Black,Unknown,Unknown,500,Chicago Daily Tribune,Haskel News 4-6-1916
5889,1916,4,9,40031,OK,40,COMANCHE,31,Lawton,Carl Dudley,Male,Black,Unknown,"Shot, dragged, then hanged",200,Chicago Daily Tribune,Fort Gibson New Era
5892,1916,9,29,40105,OK,40,NOWATA,105,Nowata,Mark Foreman,Male,Black,Unknown,Unknown,500-700,Chicago Daily Tribune,Haskell News 10-5-1916
5891,1916,9,29,40105,OK,40,NOWATA,105,Nowata,"""Sunny"" Powell",Male,Black,Unknown,Unknown,500-700,NAACP Thirty Years of Lynching (1919-1946 Appendix),Haskell News 10-5-1916
5895,1917,6,16,40063,OK,40,HUGHES,63,Holdenville,Henry Conly,Male,Black,Unknown,Hanged then shot,1500,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Morning Tulsa Daily World 6-17-1917
5897,1918,7,1,40095,OK,40,MARSHALL,95,Madill,Lucious McGill,Male,Black,Unknown,Hanged then shot,500,Chicago Daily Tribune,Daily Oklahoman 6-30-1918
5899,1920,8,28,40143,OK,40,TULSA,143,Tulsa,Tom Owens,Male,White,Murder,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Daily Oklahoman 8-29-1920
5900,1920,8,29,40109,OK,40,OKLAHOMA,109,Oklahoma City,Claude Chandler,Male,Black,Unknown,Unknown,30,NAACP Thirty Years of Lynching (1919-1946 Appendix),Haskell News 9-2-1920
5901,1920,12,6,40063,OK,40,HUGHES,63,Holdenville,Unknown,Male,Black,Unknown,Hanged,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),Morning Tulsa Daily World 12-6-1920
5902,1922,1,14,40109,OK,40,OKLAHOMA,109,Oklahoma City,Jake Brooks,Male,Black,Unknown,Unknown,7,NAACP Thirty Years of Lynching (1919-1946 Appendix),Daily Ardmoreite 1-18-1922
5904,1923,11,3,40091,OK,40,MCINTOSH,91,Eufaula,Dallas Sowell,Male,Black,Assault,Unknown,11,NAACP Thirty Years of Lynching (1919-1946 Appendix),Checotah Times 11-9-1923
5906,1923,12,17,40137,OK,40,STEPHENS,137,Marlow,A.W. Birch,Male,White,Unknown,Unknown,15,NAACP Thirty Years of Lynching (1919-1946 Appendix),Ada Evening News 12-20-1923 | Hutchinson News 12-18-1923
5905,1923,12,17,40137,OK,40,STEPHENS,137,Marlow,Robert Journegan,Male,Black,Unknown,Unknown,15,NAACP Thirty Years of Lynching (1919-1946 Appendix),Ada Evening News 12-20-1923 | Hutchinson News 12-18-1923
5907,1930,5,31,40051,OK,40,GRADY,51,Chickasha,Henry Argo,Male,Black,Assault,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Miami Daily News-Record 6-1-1930
5908,1936,2,14,40065,OK,40,JACKSON,65,Mangum,Willie Jones,Male (?),Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Iami Daily News-Record 2-21-1936
5935,1885,11,30,41059,OR,41,UMATILLA,59,Adams,George H. Keach,Male,White (?),Horse theft,Hanged,"""vigilantes""",Chicago Daily Tribune,Statesman Journal 12-2-1885
5936,1887,7,7,41053,OR,41,POLK,53,McCoy,Oscar M. Kelty,Male,White (?),Wife-murder,Hanged,40,Chicago Daily Tribune,The Daily Morning Astorian 07-08-1887
5940,1890,12,23,41001,OR,41,BAKER,1,Huntington,Unknown,Male (?),White (?),Unknown,Hanged,"""train men""",Chicago Daily Tribune,The Statesman Journal 12-24-1890
5939,1890,12,23,41001,OR,41,BAKER,1,Huntington,Unknown,Male (?),White (?),Unknown,Hanged,"""train men""",Chicago Daily Tribune,The Statesman Journal 12-24-1890
5938,1890,12,23,41001,OR,41,BAKER,1,Huntington,Unknown,Male (?),White (?),Unknown,Hanged,"""train men""",Chicago Daily Tribune,The Statesman Journal 12-24-1890
5944,1894,8,26,41035,OR,41,KLAMATH,35,Lake View,W.S. Thompson,Male,White (?),Murder,Hanged,"""a mob of masked men""",Chicago Daily Tribune,The Dalles Times Mountaineer 08-25-1894
5946,1902,9,18,41011,OR,41,COOS,11,Marshfield,Alonzo Tucker,Male,Black,Rape,Shot then hanged,100,Chicago Daily Tribune,Daily Capital Journal 09-18-1902
5947,1914,7,17,41001,OR,41,BAKER,1,Whitneys,Unknown,Male,White,Rape,Hanged,12,Chicago Daily Tribune,The Eugene Guard 07-17-1914 | La Grande Observer 07-17-1914 | East Oregonian 07-17-1914
5951,1884,9,4,42079,PA,42,LUZERNE,79,Wilkesborro,Zorgorskie,Male (?),White,Unknown,Hanged,Mob,Chicago Daily Tribune,Wilkes-Barre Record 9-5-1884
5956,1894,3,15,42089,PA,42,MONROE,89,Stroudsburg,Richard Puryea,Male (?),Black,Murder,Unknown,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wilkes-Barre News 3-16-1894
5960,1911,8,13,42029,PA,42,CHESTER,29,Coatesville,Zachariah Walker,Male (?),Black,Unknown,Unknown,Mob,Chicago Daily Tribune,Pittsburgh Press 8-15-1911
6249,1883,12,18,46135,SD,46,YANKTON,135,Near Yankton,Wade,Male (?),White (?),Unknown,Shot,"""vigilantes""",Chicago Daily Tribune,Black Hills Daily Times 12-19-1883
6253,1883,12,18,46135,SD,46,YANKTON,135,Near Yankton,Murphy,Male (?),White (?),Unknown,Shot,"""vigilantes""",Chicago Daily Tribune,Black Hills Daily Times 12-19-1883
6251,1883,12,18,46135,SD,46,YANKTON,135,Near Yankton,Weatherwax,Male (?),White (?),Unknown,Shot,"""vigilantes""",Chicago Daily Tribune,Black Hills Daily Times 12-19-1883
Pfiefer_New_SD_1,1885,4,16,46065,SD,46,HUGHES,65,Pierre,James H. Bell,Male,White,Murder,Unknown,25,Pfiefer Lynching Beyond Dixie,Pocahontas Record 
Pfiefer_New_SD_2,1885,8,25,46093,SD,46,MEADE,93,Sturgis,Hollis ,Male,Black,Murder,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Muscatine Saturday Evening Journal 
6256,1890,12,1,46075,SD,46,JONES,75,Bad River,Unknown,Male (?),American Indian,Unknown,Unknown,"""vigilance committee""",Chicago Daily Tribune,Omaha Daily Bee 12-2-1890
6257,1890,12,1,46075,SD,46,JONES,75,Bad River,Unknown,Male (?),American Indian,Unknown,Unknown,"""vigilance committee""",Chicago Daily Tribune,Omaha Daily Bee 12-2-1890
6258,1891,11,28,46137,SD,46,ZIEBACH,137,Cherry Creek,Jones,Male (?),White (?),Unknown,Hanged,"""cowboys""",Chicago Daily Tribune,Argus-Leader 11-30-1891
6262,1891,12,12,46081,SD,46,LAWRENCE,81,Deadwood,Unknown,Male (?),White,Unknown,Shot,"""cowboys""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Argus-Leader 12-14-1891
6263,1891,12,12,46081,SD,46,LAWRENCE,81,Deadwood,Hank Lovett,Male (?),White (?),Unknown,Shot,"""cowboys""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Argus-Leader 12-14-1891
6264,1894,9,4,46029,SD,46,CODINGTON,29,Watertown,"Bork, Rourke",Male,White,Rape,Unknown,Mob,Chicago Daily Tribune,Anita Tribune
6267,1895,8,16,46017,SD,46,BUFFALO,17,Buffalo,Bedderly (2),Male (?),White (?),Unknown,Unknown,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Argus-Leader 8-17-1895
6266,1895,8,16,46017,SD,46,BUFFALO,17,.,Bedderly (1),Male,White,Cattle rustling,Unknown,"""vigilance committee""",Chicago Daily Tribune,Argus-Leader 8-17-1895
4196,1889,6,21,47095,TN,47,LAKE,95,Tiptonville,Alf. Grizzard,Male,Black,Unknown,Hanged,"""negro gamblers""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Weekly Transcript and Messenger/ June 27, 1889"
7070,1894,12,20,47075,TN,47,HAYWOOD,75,Brownsville,James Allen,Male (?),Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Tennessean 12-21-1894
6731,1883,1,8,48401,TX,48,RUSK,401,Henderson,Unknown,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Tri-Weekly Herald 1-11-1883
6732,1883,2,28,48021,TX,48,BASTROP,21,Elgin,Unknown,Male (?),Black,Unknown,Hanged,50-75,Chicago Daily Tribune,Austin American-Statesman
6733,1883,4,15,48099,TX,48,CORYELL,99,Gatesville,Chary,Male,White (?),Unknown,Shot,Mob,Chicago Daily Tribune,"Dallas Daily Herald, 17 April 1883"
6738,1883,4,25,48085,TX,48,COLLIN,85,.,Unknown,Male,White,Theft,Hanged,Mob,Carrigan_forgotten_dead,"Dallas Daily Herald, 26 April 1883"
6737,1883,4,25,48085,TX,48,COLLIN,85,.,Unknown,Male,White,Theft,Hanged,Mob,Carrigan_forgotten_dead,"Dallas Daily Herald, 26 April 1883"
TX_Rigby_new_1,1883,6,2,48309,TX,48,MCLENNAN,309,.,Gabe Austin,Male,Black,Unknown,Dragged and strangled,6,New,Dallas Daily Herald 6-3-1883
6745,1883,6,26,48067,TX,48,CASS,67,Jefferson,Alex Lacey,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Galveston Daily News 6-23-1883, 6-34-1883"
6746,1883,6,27,48067,TX,48,CASS,67,Jefferson,Jasper Douglass,Male (?),Black,Rape,Hanged,500,Chicago Daily Tribune,Galveston Daily News 6-28-1883
6747,1883,7,28,48099,TX,48,CORYELL,99,.,Jim Weaver,Male (?),White,Horse theft,Shot,Mob,Carrigan_making_a_lynching_culture,Waco Daily Examiner 7-29-1883
6749,1883,8,17,48257,TX,48,KAUFMAN,257,Terrell,Martin Bradley,Male,Black,Unknown,Hanged,200,Chicago Daily Tribune,Fort Worth Daily Gazette
6752,1883,10,19,48285,TX,48,LAVACA,285,Schulenberg,Louis Foster,Male,Black,Unknown,Hanged then shot,Mob,Chicago Daily Tribune,Galveston Daily News 10-19-1883
6753,1883,11,7,48055,TX,48,CALDWELL,55,Luling,John L Martin,Male,White,Unknown,Hanged,"""masked men""",Chicago Daily Tribune,San Marcos Free Press 11-8-1883
6759,1883,12,25,48021,TX,48,BASTROP,21,McDade,Wright McLemore,Male,White,Unknown,Hanged,50,Chicago Daily Tribune,Alton Evening Telegraph 12-26-1883
6760,1883,12,25,48021,TX,48,BASTROP,21,McDade,Thaddeus McLemore,Male,White,Unknown,Hanged,50,Chicago Daily Tribune,Alton Evening Telegraph 12-26-1883
6761,1883,12,25,48021,TX,48,BASTROP,21,McDade,Henry Pfeiffer,Male,White,Unknown,Hanged,50,Chicago Daily Tribune,Alton Evening Telegraph 12-26-1883
6756,1883,12,7,48243,TX,48,JEFF DAVIS,243,Near Fort Davis,Unknown,Male,Mexican,Unknown,Unknown,Mob,Chicago Daily Tribune,"Gelveston Daily News, 8 December 1883 | Harrisburg Telegraph 8 December 1883"
6755,1883,12,7,48243,TX,48,JEFF DAVIS,243,.,Unknown,Male,Mexican,Murder,Shot,Mob,Carrigan_forgotten_dead,"Gelveston Daily News, 8 December 1883 | Harrisburg Telegraph 8 December 1883"
6757,1883,12,7,48243,TX,48,JEFF DAVIS,243,.,Unknown,Male,Mexican,Murder,Shot,Mob,Carrigan_forgotten_dead,"Gelveston Daily News, 8 December 1883 | Harrisburg Telegraph 8 December 1883"
6754,1883,12,7,48243,TX,48,JEFF DAVIS,243,.,Unknown,Male,Mexican,Murder,Shot,Mob,Carrigan_forgotten_dead,"Gelveston Daily News, 8 December 1883 | Harrisburg Telegraph 8 December 1883"
6762,1884,2,3,48225,TX,48,HOUSTON,225,Crockett,Sandy Robinson,Male,Black,Unknown,Hanged,75-100,Chicago Daily Tribune,Galveston Daily News 2-4-1884
6763,1884,3,19,48365,TX,48,PANOLA,365,Pulaski,Milliken,Male,White,Murder,Unknown,Mob,Chicago Daily Tribune,"Fort Wayne Sentinel, 18 March 1884"
New_TX_Rigby_1,1884,3,25,48177,TX,48,GONZALES,177,.,Bill Burleson,Male,Black,Unknown,Hanged,"""crowd""",Caldwell - Eternity at the End of a Rope,"Galveston Daily News, 25 March 1884"
6765,1884,4,11,48193,TX,48,HAMILTON,193,Hamilton,Garrison,Male,White,Horse theft,Hanged,"""masked men""",Chicago Daily Tribune,Galveston Daily News 4-12-1884
6767,1884,4,15,48001,TX,48,ANDERSON,1,Palestine,Charles Michaud,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,Austin Weekly Statesman 4-17-1884
6766,1884,4,15,48051,TX,48,BURLESON,51,Lyons,Abe Gumble,Male,Black,Murder,Burned,300,Chicago Daily Tribune,Austin Weekly Statesman 4-17-1884 | Galveston Daily Newss 4-15-1884
6768,1884,6,24,48217,TX,48,HILL,217,Whitney,Zeke Hadley,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Waco Daily Examiner 6-25-1884
6770,1884,7,25,48331,TX,48,MILAM,331,Milano,William Smith,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 7-26-1884
6771,1884,8,13,48283,TX,48,LA SALLE,283,Catulla,Green McCullough,Male,White,Murder,Hanged,300,Chicago Daily Tribune,Galveston Daily News 8-14-1884
6775,1884,8,20,48167,TX,48,GALVESTON,167,Near Galveston,Richard Flechsig,Male,White (?),Rape,Dragged then hanged,Mob,Chicago Daily Tribune,Galveston Daily News 8-21-1884; 9-3-1884 | Austin Weekly Statesman 10-2-1884
6772,1884,8,23,48099,TX,48,CORYELL,99,Gatesville,John Howard,Male,White,Arson,Shot,Mob,Chicago Daily Tribune,Galveston Daily News 8-23-1884
6774,1884,9,13,48113,TX,48,DALLAS,113,Dallas,William R. Taylor,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 9-14-1884
6776,1884,12,2,48223,TX,48,HOPKINS,223,Sulphur Springs,Perry Reilly,Male,Black,Robbery,Unknown,100,Chicago Daily Tribune,Austin Weekly Statesman 12-4-1884
6778,1884,12,3,48297,TX,48,LIVE OAK,297,.,Unknown,Male,Mexican,Murder,Shot,Mob,Chicago Daily Tribune,"The Standard (Clarksville, TX) 12-12-1884"
6777,1884,12,3,48297,TX,48,LIVE OAK,297,.,Unknown,Male,Mexican,Murder,Shot,Mob,Chicago Daily Tribune,"The Standard (Clarksville, TX) 12-12-1884"
6781,1885,1,12,48231,TX,48,HUNT,231,Greenville,Tom Peddy,Male,Black,Rape,Hanged,350,Chicago Daily Tribune,The Galveston Daily News 1-13-1885
6782,1885,1,18,48423,TX,48,SMITH,423,Tyler,Drew Sitton,Male,White (?),Unknown,Hanged,"""unknown parties""",Chicago Daily Tribune,The Dallas Daily Herald 1-20-1885 | The Times 1-24-1885 | Fort Worth Daily Gazette 2-2-1885
6783,1885,2,4,48395,TX,48,ROBERTSON,395,Franklin,Ben Hawkins,Male,Black,Murder,Hanged,40-50,Chicago Daily Tribune,The Galveston Daily News 2-6-1885
6785,1885,2,7,48149,TX,48,FAYETTE,149,Schulenburg,Tom Morris,Male,Black,Rape,Hanged then shot,Mob,Chicago Daily Tribune,The Galveston Daily News 2/8/1885
6786,1885,3,4,48463,TX,48,UVALDE,463,Uvalde,Unknown,Male,Black,Rape,Shot,"""posse""",Chicago Daily Tribune,The Galveston Daily News 3/5/1885
6795,1885,6,20,48001,TX,48,ANDERSON,1,Elkhart,"Joe Nonman, Joseph Norman",Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885
6790,1885,6,20,48001,TX,48,ANDERSON,1,Elkhart,Frank Hayes,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885
6797,1885,6,20,48001,TX,48,ANDERSON,1,Elkhart,Lizzie Jackson,Female,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885
6792,1885,6,20,48001,TX,48,ANDERSON,1,Elkhart,Will Rogers,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885
6796,1885,6,20,48001,TX,48,ANDERSON,1,Elkhart,Andy Jackson,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885
6810,1885,6,26,48181,TX,48,GRAYSON,181,Bells,John Martin,Male,Black,Murder,Hanged,"""unknown parties""",Chicago Daily Tribune,The Galveston Daily News 6/28/1885
6787,1885,6,4,48395,TX,48,ROBERTSON,395,Hearne,Henry Lumpkin,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,The Galveston Daily News 6/6/1885
6788,1885,6,8,48147,TX,48,FANNIN,147,Bonham,Eli Dyer,Male,White (?),Murder,Hanged,100,Chicago Daily Tribune,The Dallas Daily Herald 6/9/1885
6789,1885,6,8,48147,TX,48,FANNIN,147,Bonham,Sam Dyer,Male,White (?),Murder,Hanged,100,Chicago Daily Tribune,The Dallas Daily Herald 6/9/1885
6815,1885,7,15,48309,TX,48,MCLENNAN,309,.,Sim Woods,Male,Black,Resisting arrest,Shot,3,Carrigan_making_a_lynching_culture,"The Waco Daily Examiner 7/16/1885, The Waco Daily Examiner 7/17/1885"
6816,1885,8,26,48031,TX,48,BLANCO,31,Blanco,Al Lockie,Male,White (?),Murder,Hanged,"""party of citizens""",Chicago Daily Tribune,"The Dallas Daily Herald 8/26/1885, The Fort Worth Daily Gazette 8/29/1885"
6820,1885,9,26,48361,TX,48,ORANGE,361,Orange,Dave Anderson,Male,Black,Murder,Hanged then shot,"""tramp of men with 100 cocked revolvers """,Chicago Daily Tribune,"The Galveston Daily News 9/27/1885, The Chicago Daily Tribune 9/27/1885"
6817,1885,9,7,48097,TX,48,COOKE,97,Dexter,Jim Lee,Male,White (?),Murder,Shot,3,Chicago Daily Tribune,The Dallas Daily Herald 9/9/1885
6818,1885,9,7,48097,TX,48,COOKE,97,Dexter,Pink Lee,Male,White (?),Murder,Shot,3,Chicago Daily Tribune,The Dallas Daily Herald 9/9/1885
6821,1885,10,10,48449,TX,48,TITUS,449,Mt. Pleasant,Ben Little,Male,Black,Slander,Hanged,"""body of unknown men""",Chicago Daily Tribune,The Galveston Daily News 10/11/1885
6822,1885,12,19,48339,TX,48,MONTGOMERY,339,Mink's Prairie,Jackson,Male,Black,Murder,Hanged,400-500,Chicago Daily Tribune,The Galveston Daily News 12/20/1885
6823,1886,1,21,48331,TX,48,MILAM,331,Rockdale,Sidney Brown,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Austin Weekly Statesman, 28 January 1886"
6824,1886,2,8,48277,TX,48,LAMAR,277,Paris,B.T. Garret,Male,White,Murder,Hanged,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette, 9 February 1886"
6825,1886,3,15,48281,TX,48,LAMPASAS,281,Copperas Cave,Tom Polk,Male,White,Horse theft,Hanged,8,Chicago Daily Tribune,"Los Angeles Hetald, 16 March 1886, Fort Worth Gazette, 16 March 1886"
6827,1886,4,14,48085,TX,48,COLLIN,85,.,Jose Maria Cadena,Male,Mexican,Theft,Shot,7,Carrigan_forgotten_dead,"Galveston Daily News, 21 April 1886"
6828,1886,4,14,48085,TX,48,COLLIN,85,.,Andres Martinez,Male,Mexican,Theft,Shot,7,Carrigan_forgotten_dead,"Galveston Daily News, 21 April 1886"
6829,1886,4,18,48355,TX,48,NUECES,355,Elgin,Unknown,Male (?),White (?),Arson,Hanged,"""neighboring pasture owners""",Chicago Daily Tribune,Fort Worth Gazette 4-20-1886
6830,1886,4,18,48355,TX,48,NUECES,355,Washington,Unknown,Male (?),Black,Unknown,Hanged,"""neighboring pasture owners""",Chicago Daily Tribune,Fort Worth Gazette 4-20-1886
6834,1886,7,10,48035,TX,48,BOSQUE,35,Morgan,Sidney Davis,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Austin Weekly Statesman, 15 July 1886"
6836,1886,7,20,48055,TX,48,CALDWELL,55,Luling,Porter Sorell,Male,Black,Rape,Shot,15,Chicago Daily Tribune,"Galveston Daily News, 21 July 1886"
6837,1886,7,26,48093,TX,48,COMANCHE,93,.,Tom,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette, 27 July 1886"
6838,1886,8,4,48309,TX,48,MCLENNAN,309,.,Bill Harris,Male,Black,Rape,Hanged,30,Carrigan_making_a_lynching_culture,"Fort Worth Daily Gazette, 4 August 1886"
6840,1886,10,13,48029,TX,48,BEXAR,29,Somerset,Alexander Washington,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette, 14 October 1886"
6839,1886,10,4,48417,TX,48,SHACKELFORD,417,Albany,Tom Farrar,Male,Black,Rape,Hanged,32,Chicago Daily Tribune,"Galveston Daily News, 5 October 1885"
6841,1886,11,2,48407,TX,48,SAN JACINTO,407,.,Hewey,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Foret Wayne Daily Gazette, 3 November 1886"
6845,1886,11,29,48037,TX,48,BOWIE,37,De Kalb,George Moss,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886
6842,1886,11,29,48037,TX,48,BOWIE,37,De Kalb,Henry Jones,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886
6843,1886,11,29,48037,TX,48,BOWIE,37,De Kalb,Dick Butler,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886
6844,1886,11,29,48037,TX,48,BOWIE,37,De Kalb,Sandy Smith,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886
6846,1886,12,16,48037,TX,48,BOWIE,37,Texarkana,James Howard,Male,White,Cruelty,Hanged then shot,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette, 17 Deceember 1886"
New_TX_Rigby_9,1886,12,2,48477,TX,48,WASHINGTON,477,.,Unknown,Male,Black,Unknown,Hanged,75,New,Austin Daily Statesman 12-9-1886
New_TX_Rigby_8,1886,12,2,48477,TX,48,WASHINGTON,477,.,Unknown,Male,Black,Unknown,Hanged,75,New,Austin Daily Statesman 12-9-1886
New_TX_Rigby_4,1886,12,2,48477,TX,48,WASHINGTON,477,.,Unknown,Male,Black,Unknown,Hanged,75,New,Austin Daily Statesman 12-9-1886
6848,1887,1,4,48187,TX,48,GUADALUPE,187,.,Unknown,Male (?),Mexican,Filing legal action against member of mob,Shot then burned,4,Carrigan_forgotten_dead,"Fort Worth Daily Gazette, 5 January 1887, San Fransisco Chronical, 7 January 1887"
6849,1887,1,4,48187,TX,48,GUADALUPE,187,.,Unknown,Male (?),Mexican,Filing legal action against member of mob,Shot then burned,4,Carrigan_forgotten_dead,"Fort Worth Daily Gazette, 5 January 1887, San Fransisco Chronical, 7 January 1887"
6847,1887,1,4,48187,TX,48,GUADALUPE,187,.,Unknown,Male (?),Mexican,Filing legal action against member of mob,Shot then burned,4,Carrigan_forgotten_dead,"Fort Worth Daily Gazette, 5 January 1887, San Fransisco Chronical, 7 January 1887"
6853,1887,2,16,48185,TX,48,GRIMES,185,Dedias,Jim Richards,Male,Black,Murder,Hanged,75,Chicago Daily Tribune,Fort Worth Daily Gazette 2-17-1887
6850,1887,2,2,48187,TX,48,GUADALUPE,187,Seguin,Warren Wilson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887"
6851,1887,2,2,48187,TX,48,GUADALUPE,187,Seguin,Coly Thompson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887"
6852,1887,2,2,48187,TX,48,GUADALUPE,187,Seguin,Andy Wilson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887"
6854,1887,5,15,48339,TX,48,MONTGOMERY,339,Willis,Frank McGehee,Male (?),Black,Murder,Shot,Mob,Chicago Daily Tribune,"Galveston Daily News 15 May 1887, 16 May 1887"
6855,1887,5,15,48339,TX,48,MONTGOMERY,339,Willis,J.B. Walker,Male (?),Black,Murder,Shot,Mob,Chicago Daily Tribune,"Galveston Daily News 15 May 1887, 16 May 1887"
6856,1887,7,21,48499,TX,48,WOOD,499,Minneola,Charlie Hamm,Male,White,Murder,Unknown,Mob,Chicago Daily Tribune,"Freeport Journal-Standard, 22 July 1887, Galveston Daily News, 21 July 1887"
6867,1887,12,16,48427,TX,48,STARR,427,.,Gerardo Casas,Male,Mexican,Unknown,Hanged,"""vigilantes""",Carrigan_forgotten_dead,"Daily Commonwealth (KS), 17 December 1887"
6866,1887,12,16,48427,TX,48,STARR,427,.,Jose Maria Contreras,Male,Mexican,Unknown,Hanged,"""vigilantes""",Carrigan_forgotten_dead,"Daily Commonwealth (KS), 17 December 1887"
6870,1887,12,30,48487,TX,48,WILBARGER,487,Beaver City,Kit Kelly,Female,White,Murder,Shot,"""posse""",Chicago Daily Tribune,Lawrence (KS) Daily Journal 12-31-1887 | Waco Daily Examiner 1-6-1888
